"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"299-E32-7",6/28/1995 6:18:00,123.27,"MAN",,572600.38,137647.05
"199-H4-46",7/2/1997 10:40:00,117.64,"MAN",,577883.86,152439.86
"199-B4-1",9/28/1973 0:00:00,122.18,"MAN",,565289.80,144791.53
"399-1-15",12/14/2004 9:01:00,105.43,"MAN",,593988.33,116964.24
"699-22-35",10/6/2024 6:51:00,121.31,"MAN",,579340.58,130309.01
"399-2-2",7/28/1993 9:10:00,105.34,"MAN",,594385.69,116282.61
"699-49-55A",1/15/2025 13:03:00,121.44,"MAN",,573146.30,138351.78
"199-N-44",9/27/1989 13:15:00,121.87,"MAN",,572180.62,149804.71
"699-53-48A",4/9/2018 11:30:00,122.55,"MAN",,575338.71,139593.88
"199-H4-15CR",3/5/2024 10:50:00,114.21,"MAN",,577907.68,153059.98
"299-E25-29Q",6/1/1991 0:00:00,124.16,"MAN",,575953.66,135729.16
"699-38-70",6/15/1990 13:46:00,139.39,"MAN",,568500.94,135089.20
"399-1-62",8/22/2019 7:15:00,105.30,"MAN",,594252.97,116427.31
"199-K-20",7/28/2016 9:10:00,120.27,"MAN",,569520.51,147687.23
"199-K-34",8/29/2017 9:34:00,119.89,"MAN",,568605.78,146501.94
"299-E24-17",9/10/1992 0:00:00,123.35,"MAN",,574937.81,135463.88
"299-E33-266",1/16/2017 9:52:00,121.54,"MAN",,572828.95,137467.95
"299-E27-7",3/5/2015 8:21:00,121.73,"MAN",,575220.59,136619.40
"199-H4-7",5/18/1992 9:50:00,115.60,"MAN",,577804.13,152890.84
"299-E25-43",1/11/2019 10:41:00,121.62,"MAN",,576132.30,136251.50
"699-50-56",4/19/2016 10:26:00,121.73,"MAN",,572748.21,138841.55
"699-S28-E13A",3/9/2009 10:50:00,105.67,"MAN",,593726.37,114789.62
"299-W19-105",4/19/2018 9:32:00,130.03,"MAN",,567565.15,134745.44
"199-K-187",7/23/2012 7:41:00,121.93,"MAN",,569499.00,146054.68
"299-E26-1",12/1/1978 0:00:00,123.90,"MAN",,575231.01,137091.95
"699-40-40B",4/22/1992 8:08:00,126.49,"MAN",,577677.46,135609.63
"699-25-80",6/11/1996 10:35:00,129.31,"MAN",,565675.83,131105.95
"299-W10-8",6/25/2002 11:36:00,136.82,"MAN",,566848.82,136811.22
"399-1-11",1/29/1991 8:57:00,106.50,"MAN",,594109.81,116660.16
"699-73-61",7/7/1975 0:00:00,122.82,"MAN",,571420.82,145781.52
"299-W22-49",9/21/2001 9:07:00,136.89,"MAN",,566904.38,134201.62
"199-K-32A",8/14/2017 8:08:00,119.53,"MAN",,569024.15,147006.68
"199-N-57",5/5/1994 10:07:00,118.93,"MAN",,571413.17,149542.05
"299-W18-25",1/17/2001 11:15:00,137.73,"MAN",,566721.48,134978.22
"299-E33-338",8/20/2007 10:33:00,122.13,"MAN",,573912.07,137238.24
"299-E33-37",3/31/2019 9:45:00,121.65,"MAN",,574091.47,137185.42
"699-57-59",6/18/1997 12:41:00,123.09,"MAN",,571830.21,140923.71
"299-W22-80",3/21/2003 10:49:00,136.50,"MAN",,566842.85,134125.64
"299-W15-30",3/25/2003 11:57:00,137.52,"MAN",,566304.61,135748.93
"199-H3-4",4/20/2011 9:48:00,115.97,"MAN",,577544.28,152293.21
"299-E24-13",1/21/1991 9:37:00,124.10,"MAN",,575300.61,136037.31
"699-24-33",1/12/2011 8:04:00,121.72,"MAN",,579720.06,130768.36
"199-K-222",7/22/2016 7:57:00,120.12,"MAN",,569186.80,146730.47
"199-F5-1",3/20/1953 0:00:00,116.36,"MAN",,581250.12,147736.86
"399-1-16A",4/13/2000 7:49:00,105.68,"MAN",,594318.11,116414.16
"199-N-77",9/21/2004 9:02:00,118.78,"MAN",,571309.78,149243.04
"199-F5-45",3/1/2024 14:45:00,113.21,"MAN",,580706.87,147683.92
"299-E28-9",7/30/2007 7:33:00,122.05,"MAN",,573096.47,136587.21
"699-17-5",10/17/1967 0:00:00,117.20,"MAN",,588557.87,128811.78
"699-97-45B",2/13/2018 9:22:00,117.07,"MAN",,576049.34,152979.41
"699-45-69A",6/15/1990 13:32:00,137.78,"MAN",,568729.30,137182.67
"199-H4-14",8/9/1993 9:57:00,115.60,"MAN",,577803.74,152752.35
"199-D5-34",4/14/2009 7:34:00,117.94,"MAN",,573240.42,151554.12
"199-N-74",3/6/2019 9:29:00,119.18,"MAN",,571941.87,149156.14
"699-90-45",2/28/2013 12:15:00,118.03,"MAN",,576169.25,151024.52
"399-4-16",5/11/2022 10:54:00,105.24,"MAN",,594342.64,115756.48
"699-62-43A",5/15/1951 0:00:00,120.59,"MAN",,576809.57,142363.94
"699-89-35",6/1/1983 0:00:00,115.06,"MAN",,579121.73,150543.51
"199-D2-5",6/26/1967 0:00:00,121.75,"MAN",,573812.29,151148.18
"699-S8-19",3/21/2016 11:48:00,120.72,"MAN",,584225.90,120963.71
"399-1-14A",12/18/2015 13:10:00,105.27,"MAN",,593901.12,116778.21
"699-35-70",2/27/1956 0:00:00,132.22,"MAN",,568566.48,133987.58
"299-E18-1",6/19/1995 12:22:00,123.38,"MAN",,573296.56,135200.16
"399-1-4",2/4/1987 0:00:00,105.64,"MAN",,594020.60,116699.55
"699-98-46",3/8/2019 8:31:00,117.09,"MAN",,575726.86,153365.63
"199-K-32A",5/16/2014 11:06:00,120.10,"MAN",,569024.15,147006.68
"699-37-47A",4/22/2021 10:54:00,121.52,"MAN",,575556.97,134893.26
"199-N-99A",3/1/1999 10:23:00,117.91,"MAN",,571473.66,150151.40
"299-E24-16",5/25/1995 8:20:00,123.38,"MAN",,575017.62,135464.36
"399-1-16A",8/11/2008 12:12:00,105.13,"MAN",,594318.11,116414.16
"299-W9-1",4/4/2000 8:28:00,138.92,"MAN",,565657.65,137023.76
"299-W11-6",8/26/2005 7:12:00,135.02,"MAN",,567481.62,136492.84
"399-2-1",4/20/1977 0:00:00,105.05,"MAN",,594467.21,116121.21
"699-60-60",10/15/2008 8:00:00,121.93,"MAN",,571588.58,141763.90
"699-84-35A",4/14/1999 10:08:00,115.60,"MAN",,579193.11,149093.71
"199-H4-49",11/16/1993 10:16:00,115.59,"MAN",,577713.83,152445.15
"399-1-10B",9/16/1998 9:02:00,105.44,"MAN",,594350.84,116728.78
"199-B5-1",1/3/2013 8:05:00,121.93,"MAN",,564878.14,144764.89
"199-B9-3",5/14/1993 0:00:00,121.90,"MAN",,565667.36,144046.72
"399-3-9",12/10/1998 13:15:00,105.21,"MAN",,594504.50,115917.92
"699-25-70",3/24/2023 10:34:00,129.50,"MAN",,568544.85,131171.71
"699-36-93",12/30/1985 0:00:00,145.40,"MAN",,561549.89,134415.60
"699-36-70B",5/16/2005 8:37:00,133.69,"MAN",,568427.79,134625.98
"299-W22-44",9/25/2000 7:56:00,137.26,"MAN",,566955.99,134484.42
"399-4-10",7/31/1990 11:18:00,105.50,"MAN",,594566.44,115655.80
"399-4-1",3/1/2024 9:49:00,104.69,"MAN",,594274.10,115537.34
"699-50-42",3/29/2004 11:30:00,124.33,"MAN",,577111.01,138786.69
"699-65-72",3/13/2024 9:41:00,121.20,"MAN",,567883.66,143107.92
"299-W13-1",10/15/2021 10:28:00,123.66,"MAN",,568148.74,136048.60
"699-21-6",4/30/2012 10:59:00,118.12,"MAN",,587982.75,129941.91
"299-E34-10",9/9/1993 8:25:00,123.55,"MAN",,574284.40,137224.57
"699-69-45Q",3/17/2021 8:42:00,119.53,"MAN",,576157.40,144556.30
"199-D8-3",5/28/1992 12:45:00,117.91,"MAN",,573942.42,152347.93
"699-51-75",3/15/1968 0:00:00,136.51,"MAN",,566978.07,138906.28
"299-W22-87",2/24/2017 10:48:00,130.63,"MAN",,567541.75,134539.88
"699-35-70",6/11/1996 14:19:00,136.80,"MAN",,568566.48,133987.58
"199-N-376",9/29/2023 7:40:00,117.77,"MAN",,571137.72,149346.36
"299-W22-86",12/1/2017 9:39:00,131.41,"MAN",,567186.74,134041.31
"199-K-37",12/19/2016 14:40:00,118.45,"MAN",,570216.20,148226.54
"699-65-50",3/11/2011 9:25:00,121.38,"MAN",,574590.78,143187.85
"699-78-62",10/20/1965 0:00:00,126.07,"MAN",,570877.30,147166.22
"699-81-58",4/29/1992 15:25:00,121.06,"MAN",,572185.42,148173.42
"299-E28-25",5/11/2012 7:15:00,121.73,"MAN",,573776.92,136736.73
"199-H4-18",8/9/1988 0:00:00,115.02,"MAN",,578018.29,152756.47
"299-E25-19",12/23/2019 9:05:00,121.56,"MAN",,575852.33,135659.02
"699-34-42",7/7/1975 0:00:00,123.70,"MAN",,577165.45,133714.64
"699-66-23",3/5/2014 14:00:00,110.78,"MAN",,582864.75,143617.19
"299-E32-10",7/17/2016 7:38:00,121.68,"MAN",,572951.13,137741.69
"299-W19-105",10/3/2006 10:01:00,134.51,"MAN",,567565.15,134745.44
"299-E17-20",12/13/1990 12:43:00,124.15,"MAN",,574938.10,135415.32
"699-42-40B",6/8/1989 12:49:00,129.82,"MAN",,577638.03,136413.88
"299-E27-18",5/16/1994 9:00:00,123.50,"MAN",,574299.61,137119.29
"199-H3-2A",8/30/1989 14:30:00,115.52,"MAN",,577624.63,152750.04
"699-70-68",7/10/1956 0:00:00,123.36,"MAN",,569021.84,144845.40
"199-H3-5",5/23/2012 12:49:00,116.19,"MAN",,577454.69,152287.49
"699-24-34B",7/19/2010 9:21:00,121.74,"MAN",,579554.11,130771.81
"199-B5-6",6/12/2012 10:44:00,122.51,"MAN",,564967.70,144316.44
"699-35-70",12/7/1989 11:01:00,138.71,"MAN",,568566.48,133987.58
"299-W22-20",3/15/1999 13:12:00,136.77,"MAN",,567593.09,133879.24
"299-E24-24",3/16/2010 8:30:00,121.86,"MAN",,574179.77,135459.30
"299-W22-116",9/24/2021 10:33:00,131.51,"MAN",,566900.50,134139.92
"699-41-11",2/15/1991 12:42:00,113.88,"MAN",,586650.21,136024.84
"199-K-109A",3/1/2005 7:55:00,120.62,"MAN",,569122.18,146748.49
"699-52-55",11/8/2019 10:24:00,121.68,"MAN",,573102.44,139443.20
"199-K-204",3/3/2021 9:12:00,119.51,"MAN",,568648.34,146572.85
"199-H4-5",12/12/2014 12:59:00,115.23,"MAN",,577944.93,152939.78
"299-E25-41",3/10/2017 11:04:00,121.63,"MAN",,575466.06,136145.92
"699-55-89",6/30/1994 12:13:00,135.40,"MAN",,562886.57,140199.45
"09N29E09C01",3/28/2005 12:45:00,111.50,"MAN",,600772.34,106504.56
"199-F5-6",1/22/1993 0:00:00,113.61,"MAN",,580901.65,148041.99
"199-D2-8",6/25/2007 9:13:00,118.62,"MAN",,573263.59,151208.58
"199-H3-15",8/9/2024 8:45:00,114.94,"MAN",,578256.53,152489.19
"299-E28-26",1/23/1989 9:43:00,124.64,"MAN",,572941.55,137024.01
"399-1-3",11/22/1993 11:33:00,105.03,"MAN",,594254.20,116334.90
"199-F7-2",3/11/1994 10:30:00,114.10,"MAN",,580060.03,147770.40
"299-E33-17",6/15/1999 9:56:00,122.84,"MAN",,573878.51,137467.18
"699-66-64",4/28/2010 11:13:00,121.50,"MAN",,570290.74,143734.11
"699-S43-E12",6/18/1999 8:48:00,108.56,"MAN",,593612.78,110404.36
"199-D8-69",6/25/1997 8:11:00,120.04,"MAN",,573843.61,152552.20
"199-H3-2C",4/11/1991 9:37:00,116.33,"MAN",,577632.06,152750.30
"699-33-75",12/6/2015 14:46:00,132.80,"MAN",,566907.78,133662.48
"299-E26-12",7/22/1993 10:24:00,124.02,"MAN",,576197.70,136383.20
"199-K-30",1/6/1994 9:16:00,120.70,"MAN",,569238.11,146780.96
"399-1-1",7/23/1951 0:00:00,107.36,"MAN",,594359.96,116588.84
"299-E33-335",7/22/2005 12:09:00,122.11,"MAN",,573568.44,137222.22
"199-B4-4",6/4/1992 11:45:00,122.40,"MAN",,565377.08,144479.70
"299-E25-244",10/16/2024 7:58:00,121.43,"MAN",,575799.05,135677.14
"199-B3-46",3/5/2017 11:22:00,121.06,"MAN",,565899.57,145369.04
"299-E33-34",5/22/2016 12:30:00,121.71,"MAN",,573104.45,137740.42
"699-35-66A",3/28/2001 11:40:00,132.72,"MAN",,569857.86,134099.24
"299-E27-10",12/6/1989 14:05:00,124.58,"MAN",,575100.29,137052.48
"699-42-39A",5/28/1992 14:55:00,128.58,"MAN",,577857.06,136251.75
"199-K-33",4/27/1998 7:44:00,118.92,"MAN",,568573.65,146713.25
"199-N-36",7/21/1987 0:00:00,121.57,"MAN",,571963.30,149747.63
"299-E33-38",10/31/2022 8:57:00,121.52,"MAN",,573591.15,137594.48
"399-8-1",9/16/1977 0:00:00,105.26,"MAN",,593632.23,116331.95
"699-32-62",1/9/1985 12:28:00,132.03,"MAN",,571009.56,133215.92
"699-53-55C",9/13/2012 8:31:00,121.88,"MAN",,573114.99,139624.11
"299-E26-2",3/14/2002 13:00:00,122.41,"MAN",,575973.13,136408.77
"699-53-55AP",7/13/1984 9:58:00,124.28,"MAN",,573115.85,139631.88
"699-60-57",9/13/1984 13:10:00,124.08,"MAN",,572623.49,141870.32
"699-88-42",10/1/1973 0:00:00,116.45,"MAN",,576927.45,150333.71
"199-H4-5",2/28/2013 13:57:00,114.97,"MAN",,577944.93,152939.78
"199-D4-7",5/16/2008 7:37:00,118.12,"MAN",,572760.86,151551.25
"199-B4-1",7/27/1966 0:00:00,124.96,"MAN",,565289.80,144791.53
"699-26-15A",12/11/1992 13:53:00,122.37,"MAN",,585472.55,131330.57
"699-49-13A",12/1/1978 0:00:00,111.08,"MAN",,586060.48,138409.33
"199-D5-16",3/7/2025 9:57:00,117.78,"MAN",,573917.45,151652.51
"299-E33-30",3/4/1999 10:41:00,122.88,"MAN",,572923.79,137467.77
"299-W14-13",10/21/2013 11:05:00,132.17,"MAN",,566901.71,136282.37
"699-66-103",3/13/1961 0:00:00,121.58,"MAN",,558538.77,143553.25
"699-S6-E14A",2/29/2024 9:11:00,107.29,"MAN",,594262.35,121569.44
"699-37-43",9/8/1958 0:00:00,122.68,"MAN",,576828.52,134782.51
"299-W11-87",8/11/2022 6:56:00,122.24,"MAN",,568141.08,136608.70
"299-E33-1A",8/18/2023 7:08:00,121.48,"MAN",,573632.34,137614.03
"699-S40-E13A",6/26/2003 8:43:00,109.97,"MAN",,593983.23,111249.92
"699-24-35",6/28/1993 11:42:00,123.41,"MAN",,579176.83,130914.96
"199-N-44",7/30/1990 11:40:00,120.32,"MAN",,572180.62,149804.71
"299-W26-9",3/10/1992 10:40:00,141.00,"MAN",,566491.84,133228.77
"699-32-72B",8/3/1994 10:40:00,138.13,"MAN",,567935.00,133362.09
"699-49-28",3/23/1999 11:37:00,120.51,"MAN",,581323.51,138520.87
"699-63-51",12/15/1994 13:57:00,122.45,"MAN",,574446.76,142553.67
"699-63-90",9/28/1973 0:00:00,121.85,"MAN",,562367.22,142612.35
"299-E17-12",9/10/1993 10:44:00,123.37,"MAN",,574905.37,135125.90
"299-W6-10",12/20/2000 8:56:00,136.22,"MAN",,567413.34,137453.05
"299-E24-19",6/5/2003 7:06:00,122.26,"MAN",,575316.95,136003.51
"399-3-10",6/19/2003 9:23:00,105.91,"MAN",,594530.12,115832.26
"199-F5-6",6/13/2018 10:07:00,115.26,"MAN",,580901.65,148041.99
"399-1-7",7/31/1992 11:40:00,105.37,"MAN",,594260.06,116335.09
"699-35-78A",12/21/1992 10:08:00,142.27,"MAN",,566063.58,134271.27
"199-N-16",10/18/2012 6:44:00,118.82,"MAN",,571281.37,149441.84
"299-E33-42",6/22/1994 14:46:00,123.50,"MAN",,573520.99,137424.38
"399-3-1",6/29/2010 11:10:00,106.68,"MAN",,594481.29,116008.02
"199-H4-15B",3/10/1988 0:00:00,114.82,"MAN",,577899.59,153059.54
"399-1-11",5/18/2012 6:36:00,106.83,"MAN",,594109.81,116660.16
"699-43-41G",3/21/1994 12:02:00,127.71,"MAN",,577466.41,136586.61
"299-E25-39",7/7/1998 10:23:00,123.03,"MAN",,576581.88,135837.27
"399-1-16A",8/9/2010 11:02:00,105.12,"MAN",,594318.11,116414.16
"199-N-2",3/4/2020 11:09:00,118.50,"MAN",,571476.20,149859.43
"299-E28-17",7/21/1998 6:36:00,122.91,"MAN",,573461.20,136331.68
"299-W18-40",3/17/2023 7:38:00,131.98,"MAN",,566723.29,134996.41
"699-26-34A",8/16/1999 7:10:00,122.94,"MAN",,579394.84,131467.55
"299-W22-87",12/6/2006 9:38:00,134.49,"MAN",,567541.75,134539.88
"299-E33-38",7/1/2016 7:12:00,121.70,"MAN",,573591.15,137594.48
"699-46-21B",6/20/1996 13:57:00,119.90,"MAN",,583604.14,137556.87
"699-S43-E7A",12/10/1989 12:00:00,109.61,"MAN",,592301.00,110185.00
"699-55-50AP",8/23/1984 0:00:00,124.20,"MAN",,574642.27,140245.04
"199-K-222",11/13/2015 10:35:00,119.70,"MAN",,569186.80,146730.47
"199-B4-9",4/7/1994 9:01:00,121.96,"MAN",,565395.64,144563.93
"699-37-66",3/3/2025 10:54:00,127.87,"MAN",,569730.32,134797.15
"299-E27-13",6/19/2016 9:01:00,121.66,"MAN",,575064.91,136489.22
"699-59-58",3/26/2001 7:41:00,122.50,"MAN",,572273.61,141414.96
"699-65-72",8/2/2023 7:12:00,121.55,"MAN",,567883.66,143107.92
"199-K-114A",9/29/1999 8:33:00,118.69,"MAN",,570020.30,148280.55
"199-K-235",6/17/2019 8:07:00,121.54,"MAN",,568829.62,146115.87
"199-D4-19",11/28/2023 10:03:00,117.55,"MAN",,572559.34,151282.03
"299-E25-94",3/15/2018 7:48:00,121.92,"MAN",,575409.17,136012.43
"699-47-50",3/12/2017 7:35:00,122.08,"MAN",,574798.71,137887.16
"199-B4-8",10/23/2013 10:35:00,121.81,"MAN",,565578.45,144653.79
"199-K-30",2/16/1995 9:06:00,120.52,"MAN",,569238.11,146780.96
"299-W10-16",5/15/1996 7:36:00,140.20,"MAN",,566780.89,136606.61
"299-E24-17",12/7/1995 10:37:00,123.05,"MAN",,574937.81,135463.88
"699-43-104",7/26/1966 0:00:00,146.64,"MAN",,558106.12,136543.69
"199-D5-36",2/21/2005 11:15:00,118.22,"MAN",,572909.82,151746.32
"699-22-35",8/26/2002 8:54:00,122.23,"MAN",,579340.58,130309.01
"199-K-117A",4/8/2013 12:14:00,118.56,"MAN",,569702.56,147976.97
"699-60-60",4/18/2022 13:05:00,121.54,"MAN",,571588.58,141763.90
"399-3-9",12/11/1988 0:00:00,105.55,"MAN",,594504.50,115917.92
"199-D8-55",2/2/1995 12:05:00,117.53,"MAN",,573620.95,152364.34
"699-53-47A",9/20/1984 13:59:00,125.85,"MAN",,575417.54,139489.29
"399-5-2",4/24/1969 0:00:00,117.15,"MAN",,592814.46,115454.69
"199-N-52",2/24/1989 11:37:00,121.97,"MAN",,572302.91,149466.18
"399-1-17A",8/27/2018 9:14:00,105.41,"MAN",,594112.87,116413.78
"699-32-72A",10/23/2020 10:13:00,130.30,"MAN",,567942.67,133362.61
"399-8-3",1/13/1992 11:43:00,105.63,"MAN",,593626.11,116683.64
"699-S41-E13C",3/15/2005 13:09:00,108.90,"MAN",,593870.53,111036.14
"299-W6-1",12/1/1979 0:00:00,141.53,"MAN",,567214.12,137510.13
"399-1-17A",11/25/1991 9:29:00,105.41,"MAN",,594112.87,116413.78
"699-43-42",3/28/1967 0:00:00,128.55,"MAN",,577177.09,136607.26
"299-W15-15",3/17/2009 7:35:00,136.50,"MAN",,566088.80,135751.49
"699-43-91AP",4/7/2021 8:52:00,131.26,"MAN",,562223.15,136667.54
"699-34-61",12/13/1996 9:07:00,127.96,"MAN",,571395.86,133809.86
"299-W11-31",3/19/2001 7:48:00,136.59,"MAN",,567221.58,137235.28
"299-E34-5",3/13/1995 12:14:00,123.75,"MAN",,574643.80,137743.33
"699-96-49",10/31/1995 0:00:00,117.24,"MAN",,574851.25,152858.07
"299-W22-80",12/31/2019 11:44:00,132.15,"MAN",,566842.85,134125.64
"199-N-147",5/9/2012 9:56:00,120.51,"MAN",,571338.34,149946.51
"199-B5-2",6/13/2017 9:30:00,122.68,"MAN",,565405.42,144939.69
"699-55-89",10/22/1997 7:18:00,135.08,"MAN",,562886.57,140199.45
"699-43-3",4/1/1992 10:42:00,109.73,"MAN",,589054.75,136710.54
"199-K-117A",9/12/2006 9:25:00,118.08,"MAN",,569702.56,147976.97
"199-K-189",4/23/2012 10:48:00,120.35,"MAN",,569150.27,146809.68
"299-E26-10",4/27/2016 8:01:00,121.73,"MAN",,575588.99,137023.49
"299-E28-6",6/10/2025 10:09:00,121.51,"MAN",,573782.41,136388.39
"699-S18-E2A",7/3/1973 0:00:00,110.06,"MAN",,590573.51,117895.16
"299-E34-3",3/13/2001 9:19:00,122.54,"MAN",,575110.25,137301.43
"199-H4-6",3/10/2005 10:46:00,116.12,"MAN",,577585.31,152888.39
"199-N-3",10/29/1974 0:00:00,121.30,"MAN",,571317.37,149794.61
"699-S41-E13A",6/11/1993 8:16:00,110.52,"MAN",,593862.71,111031.65
"699-39-7A",11/30/1990 13:44:00,112.66,"MAN",,587816.12,135438.63
"699-37-68",3/26/1997 9:02:00,135.21,"MAN",,569273.67,134629.49
"199-H4-12C",11/4/1987 9:57:00,114.90,"MAN",,578011.77,152919.81
"199-H4-49",3/5/2008 9:25:00,115.87,"MAN",,577713.83,152445.15
"399-1-17B",3/17/2009 8:36:00,104.88,"MAN",,594104.81,116417.72
"299-E26-13",3/10/1995 13:57:00,123.55,"MAN",,576199.30,136528.60
"699-17-5",7/18/1952 0:00:00,114.30,"MAN",,588557.87,128811.78
"199-K-21",12/18/2008 9:36:00,118.22,"MAN",,569769.90,147932.06
"199-N-2",12/13/1967 0:00:00,123.97,"MAN",,571476.20,149859.43
"399-4-7",6/18/1991 11:57:00,106.38,"MAN",,594603.23,115492.60
"299-E25-19",2/7/2023 11:06:00,121.52,"MAN",,575852.33,135659.02
"699-61-37",12/1/1983 0:00:00,117.44,"MAN",,578587.18,141964.33
"199-H4-7",5/4/1994 9:00:00,115.31,"MAN",,577804.13,152890.84
"699-24-46",10/23/1997 11:18:00,123.59,"MAN",,575785.68,130793.84
"699-45-42",9/20/1957 0:00:00,126.55,"MAN",,577055.09,137286.37
"699-91-46A",10/28/2016 8:30:00,118.12,"MAN",,575910.95,151156.64
"699-S32-E13A",5/29/2003 8:58:00,106.61,"MAN",,593963.44,113886.05
"199-D8-2",7/3/1952 0:00:00,119.95,"MAN",,573693.00,152350.12
"699-S27-E9C",12/9/2005 9:55:00,117.02,"MAN",,592720.91,115324.77
"299-E33-15",3/12/1993 0:00:00,123.64,"MAN",,573810.28,137540.69
"299-W18-20",4/2/1990 10:45:00,144.74,"MAN",,566590.08,135081.76
"699-S29-E13A",3/18/2021 11:13:00,105.86,"MAN",,593932.69,114492.51
"199-F5-43A",6/3/2021 8:45:00,114.76,"MAN",,581183.87,147948.07
"199-K-111A",3/17/2023 8:07:00,119.17,"MAN",,569308.16,146968.87
"199-D5-152",2/22/2018 10:18:00,118.34,"MAN",,573300.18,151349.10
"699-69-38",3/9/2008 8:29:00,123.51,"MAN",,578262.52,144396.93
"299-E32-5",12/19/2006 12:11:00,122.06,"MAN",,572599.69,137285.12
"399-1-3",1/29/1993 0:00:00,105.04,"MAN",,594254.20,116334.90
"699-32-77B",8/1/2024 8:37:00,132.59,"MAN",,566402.07,133172.13
"199-H4-5",9/21/1987 0:00:00,114.83,"MAN",,577944.93,152939.78
"299-E25-26",3/17/1998 10:05:00,123.03,"MAN",,575907.50,135912.86
"399-8-1",11/21/1994 13:06:00,105.22,"MAN",,593632.23,116331.95
"699-S40-E14",6/30/1994 9:30:00,109.62,"MAN",,594201.59,111416.20
"199-H3-2B",9/26/2007 10:48:00,116.06,"MAN",,577628.27,152757.16
"399-1-5",4/28/1993 0:00:00,104.83,"MAN",,594111.65,116552.12
"699-25-34B",7/5/2023 9:49:00,121.33,"MAN",,579679.41,131181.36
"699-53-50",12/26/1984 14:11:00,124.79,"MAN",,574584.12,139700.59
"199-F5-1",12/6/2006 12:00:00,113.62,"MAN",,581250.12,147736.86
"699-43-91A",6/22/1984 13:08:00,136.29,"MAN",,562223.15,136667.54
"199-K-20",8/12/2010 10:16:00,119.57,"MAN",,569520.51,147687.23
"299-E33-31",6/16/1993 9:07:00,123.57,"MAN",,573524.98,137491.43
"699-51-63",12/1/1984 0:00:00,124.83,"MAN",,570664.40,139148.40
"13N28E27Q01",3/30/2000 12:37:00,278.71,"MAN",,592951.94,138925.61
"199-B3-46",9/16/1993 8:59:00,120.10,"MAN",,565899.57,145369.04
"699-S32-E8",3/11/2016 9:21:00,111.55,"MAN",,592263.83,113922.35
"399-1-13A",12/31/2009 10:17:00,105.24,"MAN",,593910.41,116557.26
"299-W7-9",5/13/1992 8:39:00,141.23,"MAN",,565844.43,137646.40
"699-62-31",6/18/1990 11:33:00,111.52,"MAN",,580302.59,142532.46
"699-S29-E16A",7/6/1995 8:06:00,105.69,"MAN",,594750.57,114731.05
"199-N-119",2/28/2013 9:46:00,117.89,"MAN",,571364.50,149968.34
"199-B3-51",10/6/2024 11:07:00,119.28,"MAN",,565379.25,145362.36
"199-N-42",1/5/1994 11:32:00,118.35,"MAN",,572265.61,149906.81
"299-E25-251",6/17/2025 6:44:00,121.18,"MAN",,575471.51,136065.53
"199-B3-1",6/10/2016 9:36:00,121.16,"MAN",,565561.45,145342.08
"199-B8-9",10/5/2018 7:37:00,121.95,"MAN",,565276.43,144054.45
"299-W22-89",12/18/2020 13:47:00,131.75,"MAN",,566906.77,134031.67
"199-F8-2",6/24/2019 11:54:00,114.18,"MAN",,580373.88,147468.46
"299-E25-47",7/15/1997 7:40:00,123.18,"MAN",,575778.95,135931.54
"199-F5-43A",4/7/1994 7:43:00,113.43,"MAN",,581183.87,147948.07
"299-E27-10",11/11/1993 8:53:00,123.68,"MAN",,575100.29,137052.48
"199-H4-84",7/17/2023 8:05:00,114.92,"MAN",,577902.58,152848.73
"199-B3-47",9/24/1997 9:34:00,121.09,"MAN",,565388.66,145368.95
"299-W15-15",1/23/1989 13:00:00,144.03,"MAN",,566088.80,135751.49
"699-54-42",8/28/1973 0:00:00,122.89,"MAN",,576933.16,140099.17
"699-56-53",4/15/1985 13:52:00,124.55,"MAN",,573794.18,140650.66
"15N24E34Q01",6/23/1993 0:00:00,233.90,"MAN",,553767.42,156266.24
"699-S37-E11A",5/28/1991 10:12:00,109.00,"MAN",,593401.18,112172.35
"299-E33-339",4/25/2011 11:56:00,121.82,"MAN",,573716.86,137221.51
"699-39-39",12/13/1991 10:03:00,126.63,"MAN",,578052.39,135391.64
"299-W23-6",10/26/1993 9:45:00,140.65,"MAN",,566871.04,134131.95
"699-S29-E11",3/1/2013 7:59:00,107.03,"MAN",,593175.85,114591.33
"699-S22-E9B",7/1/2015 8:36:00,107.39,"MAN",,592696.13,116756.37
"199-D8-3",10/27/1995 11:40:00,117.15,"MAN",,573942.42,152347.93
"299-W23-4",7/6/1985 11:41:00,145.77,"MAN",,566628.21,134391.88
"199-K-108A",7/25/1995 8:33:00,120.77,"MAN",,568687.20,146396.14
"699-52-48",8/2/1985 13:07:00,125.19,"MAN",,575231.47,139195.66
"199-K-150",10/27/2017 6:31:00,118.06,"MAN",,570787.67,149051.93
"299-W18-30",9/22/1994 10:43:00,142.06,"MAN",,566870.75,135193.61
"699-S19-E13",5/27/1992 15:16:00,106.24,"MAN",,593835.33,117605.12
"199-N-165",9/15/2015 9:18:00,119.20,"MAN",,571260.96,149154.68
"199-B4-18",1/12/2016 8:49:00,121.49,"MAN",,565401.02,144392.22
"299-E33-14",3/25/2014 7:37:00,121.78,"MAN",,573985.61,137567.21
